game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401830948,2026,2,2025-11-22,2025-11-22T22:30:00Z,117,s:40~l:54~t:117,st-marys-md-seahawks,St. Mary's (MD),Seahawks,SMMD,St. Mary's (MD) Seahawks,St Mary's (MD),000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/117.png,away,38,FALSE,7,0,20,1,30,15,50,12,67,6,9,0,NA,NA,6,20,3,1,0,18,2,11,26,0,25,6,25,2169,s:40~l:54~t:2169,delaware-state-hornets,Delaware State,Hornets,DSU,Delaware State Hornets,Delaware St,009cdb,d51c28,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,83
401830948,2026,2,2025-11-22,2025-11-22T22:30:00Z,2169,s:40~l:54~t:2169,delaware-state-hornets,Delaware State,Hornets,DSU,Delaware State Hornets,Delaware St,009cdb,d51c28,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,home,83,TRUE,20,4,29,10,57,36,63,19,64,7,11,45,NA,NA,7,58,16,0,0,24,4,17,36,0,14,27,14,117,s:40~l:54~t:117,st-marys-md-seahawks,St. Mary's (MD),Seahawks,SMMD,St. Mary's (MD) Seahawks,St Mary's (MD),000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/117.png,38
401827547,2026,2,2025-11-22,2025-11-22T22:00:00Z,2005,s:40~l:54~t:2005,air-force-falcons,Air Force,Falcons,AF,Air Force Falcons,Air Force,003594,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,away,43,FALSE,7,3,27,6,27,17,63,11,60,6,10,0,NA,NA,14,22,8,3,0,11,3,27,41,0,20,6,20,28,s:40~l:54~t:28,uc-san-diego-tritons,UC San Diego,Tritons,UCSD,UC San Diego Tritons,UC San Diego,000000,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/28.png,55
401827547,2026,2,2025-11-22,2025-11-22T22:00:00Z,28,s:40~l:54~t:28,uc-san-diego-tritons,UC San Diego,Tritons,UCSD,UC San Diego Tritons,UC San Diego,000000,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/28.png,home,55,TRUE,13,7,30,10,42,23,55,17,63,5,8,24,NA,NA,6,34,9,0,0,24,4,17,36,0,18,25,18,2005,s:40~l:54~t:2005,air-force-falcons,Air Force,Falcons,AF,Air Force Falcons,Air Force,003594,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,43
401831302,2026,2,2025-11-22,2025-11-22T21:00:00Z,2097,s:40~l:54~t:2097,campbell-fighting-camels,Campbell,Fighting Camels,CAM,Campbell Fighting Camels,Campbell,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,away,67,TRUE,18,2,30,24,49,25,51,21,76,13,17,21,NA,NA,12,38,12,4,0,27,4,15,42,0,29,23,29,2755,s:40~l:54~t:2755,grambling-lady-tigers,Grambling,Lady Tigers,GRAM,Grambling Lady Tigers,Grambling,ee8601,ffd10a,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,51
401831302,2026,2,2025-11-22,2025-11-22T21:00:00Z,2755,s:40~l:54~t:2755,grambling-lady-tigers,Grambling,Lady Tigers,GRAM,Grambling Lady Tigers,Grambling,ee8601,ffd10a,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,home,51,FALSE,14,0,15,19,28,17,60,19,57,12,21,5,NA,NA,13,20,16,2,0,31,5,16,28,0,20,24,20,2097,s:40~l:54~t:2097,campbell-fighting-camels,Campbell,Fighting Camels,CAM,Campbell Fighting Camels,Campbell,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,67
401825868,2026,2,2025-11-22,2025-11-22T21:00:00Z,2439,s:40~l:54~t:2439,unlv-lady-rebels,UNLV,Lady Rebels,UNLV,UNLV Lady Rebels,UNLV,b10202,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,away,53,FALSE,11,5,25,3,40,21,52,8,50,2,4,7,NA,NA,5,16,7,1,0,35,9,26,30,0,16,11,16,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona St,8e0c3a,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,56
401825868,2026,2,2025-11-22,2025-11-22T21:00:00Z,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona St,8e0c3a,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,home,56,TRUE,15,2,27,8,42,24,57,9,75,3,4,9,NA,NA,8,32,6,0,0,42,5,12,35,0,14,17,14,2439,s:40~l:54~t:2439,unlv-lady-rebels,UNLV,Lady Rebels,UNLV,UNLV Lady Rebels,UNLV,b10202,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,53
401823239,2026,2,2025-11-22,2025-11-22T21:00:00Z,172,s:40~l:54~t:172,cornell-big-red,Cornell,Big Red,COR,Cornell Big Red,Cornell,d60027,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,away,52,TRUE,12,1,22,4,37,22,59,15,33,1,3,5,NA,NA,7,26,7,1,0,28,7,25,29,0,10,17,10,2330,s:40~l:54~t:2330,le-moyne-dolphins,Le Moyne,Dolphins,LEM,Le Moyne Dolphins,Le Moyne,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2330.png,51
401823239,2026,2,2025-11-22,2025-11-22T21:00:00Z,2330,s:40~l:54~t:2330,le-moyne-dolphins,Le Moyne,Dolphins,LEM,Le Moyne Dolphins,Le Moyne,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2330.png,home,51,FALSE,7,0,31,0,36,18,50,10,78,7,9,6,NA,NA,9,20,8,1,0,38,8,21,40,0,16,10,16,172,s:40~l:54~t:172,cornell-big-red,Cornell,Big Red,COR,Cornell Big Red,Cornell,d60027,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,52
401822247,2026,2,2025-11-22,2025-11-22T21:00:00Z,2692,s:40~l:54~t:2692,weber-state-wildcats,Weber State,Wildcats,WEB,Weber State Wildcats,Weber St,18005a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,away,62,FALSE,14,3,22,4,43,25,58,20,73,8,11,4,NA,NA,8,36,5,0,0,18,4,22,30,0,20,8,20,252,s:40~l:54~t:252,byu-cougars,BYU,Cougars,BYU,BYU Cougars,BYU,003da5,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,79
401822247,2026,2,2025-11-22,2025-11-22T21:00:00Z,252,s:40~l:54~t:252,byu-cougars,BYU,Cougars,BYU,BYU Cougars,BYU,003da5,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,home,79,TRUE,17,4,26,10,46,24,52,17,81,22,27,17,NA,NA,9,30,8,0,1,41,9,22,35,1,17,13,17,2692,s:40~l:54~t:2692,weber-state-wildcats,Weber State,Wildcats,WEB,Weber State Wildcats,Weber St,18005a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,62
401827763,2026,2,2025-11-22,2025-11-22T20:30:00Z,2379,s:40~l:54~t:2379,maryland-eastern-shore-hawks,Maryland Eastern Shore,Hawks,UMES,Maryland Eastern Shore Hawks,MD Eastern,5c2301,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,away,45,FALSE,13,2,28,4,33,17,51,17,64,9,14,13,NA,NA,11,24,5,1,0,17,2,12,39,0,21,14,21,21,s:40~l:54~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,c41230,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,58
401827763,2026,2,2025-11-22,2025-11-22T20:30:00Z,21,s:40~l:54~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,c41230,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,home,58,TRUE,16,4,24,6,37,23,63,15,78,7,9,15,NA,NA,12,28,6,0,0,19,5,26,36,0,10,20,10,2379,s:40~l:54~t:2379,maryland-eastern-shore-hawks,Maryland Eastern Shore,Hawks,UMES,Maryland Eastern Shore Hawks,MD Eastern,5c2301,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,45
401820517,2026,2,2025-11-22,2025-11-22T20:30:00Z,2026,s:40~l:54~t:2026,app-state-mountaineers,App State,Mountaineers,APP,App State Mountaineers,App State,000000,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,away,64,TRUE,15,4,29,12,42,23,55,14,54,15,28,24,NA,NA,13,40,13,0,0,16,3,19,42,0,12,24,12,2427,s:40~l:54~t:2427,unc-asheville-bulldogs,UNC Asheville,Bulldogs,UNCA,UNC Asheville Bulldogs,UNC Asheville,003da5,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,40
401820517,2026,2,2025-11-22,2025-11-22T20:30:00Z,2427,s:40~l:54~t:2427,unc-asheville-bulldogs,UNC Asheville,Bulldogs,UNCA,UNC Asheville Bulldogs,UNC Asheville,003da5,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,home,40,FALSE,12,2,22,9,28,15,53,24,55,6,11,0,NA,NA,11,14,4,1,0,19,4,21,33,0,20,13,20,2026,s:40~l:54~t:2026,app-state-mountaineers,App State,Mountaineers,APP,App State Mountaineers,App State,000000,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,64
401826607,2026,2,2025-11-22,2025-11-22T20:00:00Z,2447,s:40~l:54~t:2447,nicholls-colonels,Nicholls,Colonels,NICH,Nicholls Colonels,Nicholls,C41230,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,away,60,FALSE,14,6,27,16,38,22,58,19,58,11,19,0,NA,NA,12,30,8,1,0,29,5,17,39,0,24,16,24,2572,s:40~l:54~t:2572,southern-miss-lady-eagles,Southern Miss,Lady Eagles,USM,Southern Miss Lady Eagles,Southern Miss,FFAA3C,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,86
401826607,2026,2,2025-11-22,2025-11-22T20:00:00Z,2572,s:40~l:54~t:2572,southern-miss-lady-eagles,Southern Miss,Lady Eagles,USM,Southern Miss Lady Eagles,Southern Miss,FFAA3C,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,home,86,TRUE,17,1,28,20,40,31,77,18,55,12,22,29,NA,NA,25,30,11,0,0,40,12,30,53,0,16,24,16,2447,s:40~l:54~t:2447,nicholls-colonels,Nicholls,Colonels,NICH,Nicholls Colonels,Nicholls,C41230,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,60
401825093,2026,2,2025-11-22,2025-11-22T20:00:00Z,5,s:40~l:54~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,away,79,FALSE,16,4,25,9,45,35,77,23,55,6,11,2,NA,NA,14,56,5,0,2,17,3,18,39,2,10,10,10,93,s:40~l:54~t:93,murray-state-racers,Murray State,Racers,MUR,Murray State Racers,Murray St,002148,000e00,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,91
401825093,2026,2,2025-11-22,2025-11-22T20:00:00Z,93,s:40~l:54~t:93,murray-state-racers,Murray State,Racers,MUR,Murray State Racers,Murray St,002148,000e00,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,home,91,TRUE,14,3,31,19,44,31,70,16,74,20,27,23,NA,NA,17,42,4,1,2,36,9,25,48,2,14,13,14,5,s:40~l:54~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,79
401825088,2026,2,2025-11-22,2025-11-22T20:00:00Z,2623,s:40~l:54~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Missouri St,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,away,57,FALSE,6,0,21,8,30,19,63,20,81,13,16,2,NA,NA,10,22,6,0,0,30,6,20,31,0,13,12,13,202,s:40~l:54~t:202,tulsa-golden-hurricane,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,003595,d0b787,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,73
401825088,2026,2,2025-11-22,2025-11-22T20:00:00Z,202,s:40~l:54~t:202,tulsa-golden-hurricane,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,003595,d0b787,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,home,73,TRUE,14,5,36,13,47,25,53,15,71,17,24,23,NA,NA,9,36,8,2,0,33,6,18,45,0,15,19,15,2623,s:40~l:54~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Missouri St,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,57
401824999,2026,2,2025-11-22,2025-11-22T20:00:00Z,2350,s:40~l:54~t:2350,loyola-chicago-ramblers,Loyola Chicago,Ramblers,LUC,Loyola Chicago Ramblers,Loyola Chicago,9d1244,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,away,54,FALSE,13,1,16,3,38,24,64,19,31,4,13,0,NA,NA,18,34,7,2,0,10,2,20,34,0,17,14,17,82,s:40~l:54~t:82,uic-flames,UIC,Flames,UIC,UIC Flames,UIC,001e62,d50032,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,68
401824999,2026,2,2025-11-22,2025-11-22T20:00:00Z,82,s:40~l:54~t:82,uic-flames,UIC,Flames,UIC,UIC Flames,UIC,001e62,d50032,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,home,68,TRUE,16,4,24,10,48,23,48,17,76,16,21,20,NA,NA,9,24,6,4,0,35,6,17,33,0,17,18,17,2350,s:40~l:54~t:2350,loyola-chicago-ramblers,Loyola Chicago,Ramblers,LUC,Loyola Chicago Ramblers,Loyola Chicago,9d1244,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,54
401822257,2026,2,2025-11-22,2025-11-22T20:00:00Z,2934,s:40~l:54~t:2934,cal-state-bakersfield-roadrunners,Cal State Bakersfield,Roadrunners,CSUB,Cal State Bakersfield Roadrunners,Bakersfield,003BAB,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2934.png,away,60,TRUE,11,2,23,13,41,24,59,22,40,6,15,12,NA,NA,14,34,12,1,0,32,6,19,37,0,14,18,14,2724,s:40~l:54~t:2724,wichita-state-shockers,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita St,0d0a03,ffc41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,55
401822257,2026,2,2025-11-22,2025-11-22T20:00:00Z,2724,s:40~l:54~t:2724,wichita-state-shockers,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita St,0d0a03,ffc41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,home,55,FALSE,6,5,25,7,35,16,46,17,75,21,28,3,NA,NA,11,22,10,0,0,15,2,13,36,0,20,12,20,2934,s:40~l:54~t:2934,cal-state-bakersfield-roadrunners,Cal State Bakersfield,Roadrunners,CSUB,Cal State Bakersfield Roadrunners,Bakersfield,003BAB,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2934.png,60
401817305,2026,2,2025-11-22,2025-11-22T20:00:00Z,2193,s:40~l:54~t:2193,east-tennessee-state-bucs,East Tennessee State,Bucs,ETSU,East Tennessee State Bucs,ETSU,002d61,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,away,54,FALSE,7,1,34,5,29,17,59,27,77,17,22,6,NA,NA,11,24,6,1,2,17,3,18,45,2,23,7,23,235,s:40~l:54~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Memphis,004991,8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,60
401817305,2026,2,2025-11-22,2025-11-22T20:00:00Z,235,s:40~l:54~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Memphis,004991,8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,home,60,TRUE,13,3,33,16,35,20,57,25,53,16,30,14,NA,NA,7,22,9,0,3,29,4,14,40,3,15,17,15,2193,s:40~l:54~t:2193,east-tennessee-state-bucs,East Tennessee State,Bucs,ETSU,East Tennessee State Bucs,ETSU,002d61,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,54
401807944,2026,2,2025-11-22,2025-11-22T20:00:00Z,55,s:40~l:54~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JXST,Jacksonville State Gamecocks,Jax State,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,away,65,TRUE,18,5,28,6,44,24,54,20,46,11,24,16,NA,NA,14,34,4,2,0,25,6,24,42,0,18,6,18,2443,s:40~l:54~t:2443,new-orleans-privateers,New Orleans,Privateers,UNO,New Orleans Privateers,New Orleans,005da6,a2a9ae,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,62
401807944,2026,2,2025-11-22,2025-11-22T20:00:00Z,2443,s:40~l:54~t:2443,new-orleans-privateers,New Orleans,Privateers,UNO,New Orleans Privateers,New Orleans,005da6,a2a9ae,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,home,62,FALSE,15,5,22,8,38,24,64,25,41,9,22,2,NA,NA,18,32,8,0,0,26,5,19,40,0,17,21,17,55,s:40~l:54~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JXST,Jacksonville State Gamecocks,Jax State,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,65
401811890,2026,2,2025-11-22,2025-11-22T19:00:00Z,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,0033a0,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,away,72,TRUE,13,8,33,4,53,31,59,10,75,6,8,18,NA,NA,8,40,5,0,0,27,4,15,41,0,12,10,12,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,62
401811890,2026,2,2025-11-22,2025-11-22T19:00:00Z,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,home,62,FALSE,13,1,21,7,40,25,63,13,86,6,7,6,NA,NA,6,24,7,0,0,38,6,16,27,0,6,12,6,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,0033a0,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,72
401827185,2026,2,2025-11-22,2025-11-22T19:00:00Z,2815,s:40~l:54~t:2815,lindenwood-lions,Lindenwood,Lions,LIN,Lindenwood Lions,Lindenwood,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2815.png,away,85,TRUE,19,4,32,14,54,33,61,15,64,7,11,47,NA,NA,8,32,13,0,0,46,12,26,40,0,15,27,15,2437,s:40~l:54~t:2437,omaha-mavericks,Omaha,Mavericks,OMA,Omaha Mavericks,Omaha,e3193e,474648,https://a.espncdn.com/i/teamlogos/ncaa/500/2437.png,41
401827185,2026,2,2025-11-22,2025-11-22T19:00:00Z,2437,s:40~l:54~t:2437,omaha-mavericks,Omaha,Mavericks,OMA,Omaha Mavericks,Omaha,e3193e,474648,https://a.espncdn.com/i/teamlogos/ncaa/500/2437.png,home,41,FALSE,9,3,21,2,25,14,56,16,67,8,12,0,NA,NA,12,18,7,0,0,26,5,19,33,0,25,9,25,2815,s:40~l:54~t:2815,lindenwood-lions,Lindenwood,Lions,LIN,Lindenwood Lions,Lindenwood,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2815.png,85
401825046,2026,2,2025-11-22,2025-11-22T19:00:00Z,2747,s:40~l:54~t:2747,wofford-terriers,Wofford,Terriers,WOF,Wofford Terriers,Wofford,533B24,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,away,59,FALSE,11,4,23,2,39,24,61,12,57,4,7,0,NA,NA,14,26,7,3,0,26,7,27,37,0,17,10,17,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CLT,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,73
401825046,2026,2,2025-11-22,2025-11-22T19:00:00Z,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CLT,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,home,73,TRUE,15,4,24,10,37,25,68,9,88,14,16,20,NA,NA,20,26,12,0,0,38,9,24,44,0,9,20,9,2747,s:40~l:54~t:2747,wofford-terriers,Wofford,Terriers,WOF,Wofford Terriers,Wofford,533B24,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,59
401823717,2026,2,2025-11-22,2025-11-22T19:00:00Z,2349,s:40~l:54~t:2349,umass-lowell-river-hawks,UMass Lowell,River Hawks,UML,UMass Lowell River Hawks,UMass Lowell,000000,cf1f2f,https://a.espncdn.com/i/teamlogos/ncaa/500/2349.png,away,47,FALSE,8,4,18,5,30,17,56,19,62,8,13,1,NA,NA,17,18,6,2,0,19,5,26,35,0,19,15,19,104,s:40~l:54~t:104,boston-university-terriers,Boston University,Terriers,BU,Boston University Terriers,Boston U,cc0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,50
401823717,2026,2,2025-11-22,2025-11-22T19:00:00Z,104,s:40~l:54~t:104,boston-university-terriers,Boston University,Terriers,BU,Boston University Terriers,Boston U,cc0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,home,50,TRUE,14,4,25,8,37,18,49,15,73,8,11,14,NA,NA,13,24,5,1,0,30,6,20,38,0,18,17,18,2349,s:40~l:54~t:2349,umass-lowell-river-hawks,UMass Lowell,River Hawks,UML,UMass Lowell River Hawks,UMass Lowell,000000,cf1f2f,https://a.espncdn.com/i/teamlogos/ncaa/500/2349.png,47
401823154,2026,2,2025-11-22,2025-11-22T19:00:00Z,2083,s:40~l:54~t:2083,bucknell-bison,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,000060,00316e,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,away,61,TRUE,14,3,25,2,39,20,51,18,63,12,19,18,NA,NA,5,16,6,0,0,32,9,28,30,0,13,22,13,2275,s:40~l:54~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Hofstra,003594,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,55
401823154,2026,2,2025-11-22,2025-11-22T19:00:00Z,2275,s:40~l:54~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Hofstra,003594,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,home,55,FALSE,8,1,28,4,39,18,46,20,61,17,28,6,NA,NA,9,24,6,1,0,20,2,10,37,0,16,18,16,2083,s:40~l:54~t:2083,bucknell-bison,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,000060,00316e,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,61
401822862,2026,2,2025-11-22,2025-11-22T19:00:00Z,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,3c0969,e2e3e4,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,away,44,FALSE,12,2,33,4,31,19,61,16,50,4,8,2,NA,NA,12,30,13,0,0,9,2,23,45,0,16,8,16,2739,s:40~l:54~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,47
401822862,2026,2,2025-11-22,2025-11-22T19:00:00Z,2739,s:40~l:54~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,home,47,TRUE,11,4,32,2,34,19,56,10,63,5,8,8,NA,NA,6,24,8,1,0,21,4,19,38,0,16,6,16,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,3c0969,e2e3e4,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,44
401822202,2026,2,2025-11-22,2025-11-22T19:00:00Z,2229,s:40~l:54~t:2229,florida-international-panthers,Florida International,Panthers,FIU,Florida International Panthers,FIU,001538,c5960c,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,away,69,FALSE,6,1,19,9,37,24,65,26,71,20,28,8,NA,NA,16,46,9,2,1,9,1,11,35,1,24,22,24,294,s:40~l:54~t:294,jacksonville-dolphins,Jacksonville,Dolphins,JAX,Jacksonville Dolphins,Jacksonville,00523e,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,80
401822202,2026,2,2025-11-22,2025-11-22T19:00:00Z,294,s:40~l:54~t:294,jacksonville-dolphins,Jacksonville,Dolphins,JAX,Jacksonville Dolphins,Jacksonville,00523e,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,home,80,TRUE,14,8,21,18,52,28,54,27,71,15,21,12,NA,NA,7,36,9,0,1,56,9,16,28,1,27,31,27,2229,s:40~l:54~t:2229,florida-international-panthers,Florida International,Panthers,FIU,Florida International Panthers,FIU,001538,c5960c,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,69
401817281,2026,2,2025-11-22,2025-11-22T19:00:00Z,94,s:40~l:54~t:94,northern-kentucky-norse,Northern Kentucky,Norse,NKU,Northern Kentucky Norse,N Kentucky,ffc82e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/94.png,away,62,FALSE,9,4,21,7,45,20,44,21,76,16,21,8,NA,NA,10,26,10,1,0,33,6,18,31,0,24,17,24,236,s:40~l:54~t:236,chattanooga-mocs,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,64
401817281,2026,2,2025-11-22,2025-11-22T19:00:00Z,236,s:40~l:54~t:236,chattanooga-mocs,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,home,64,TRUE,15,1,16,2,40,23,58,19,73,11,15,9,NA,NA,15,26,16,0,0,33,7,21,31,0,16,23,16,94,s:40~l:54~t:94,northern-kentucky-norse,Northern Kentucky,Norse,NKU,Northern Kentucky Norse,N Kentucky,ffc82e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/94.png,62
